X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
814,Valley Forge,37,-75.4690966,40.09898510000001,locality,approximate,"valley forge, pa, usa",40.1077249,40.088674,-75.4530935,-75.4774358,"Valley Forge, PA, USA",814,-75.4690966,40.09898510000001,locality,approximate,"valley forge, pa, usa",40.1077249,40.088674,-75.4530935,-75.4774358,1
815,Chestnut Hill Hospital,37,-75.2122924,40.079273,null,approximate,"chestnut hill hospital, philadelphia, pa 19118, usa",40.0805862802915,40.0778883197085,-75.21095661970848,-75.2136545802915,"Chestnut Hill Hospital, PA, USA",815,-75.2122924,40.079273,null,approximate,"chestnut hill hospital, philadelphia, pa 19118, usa",40.0805862802915,40.0778883197085,-75.21095661970848,-75.2136545802915,1
816,New Haven,37,-72.9278835,41.308274,locality,approximate,"new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048,"New Haven, PA, USA",816,-79.60781639999999,40.0161856,colloquial_area,approximate,"new haven, dunbar township, pa 15425, usa",40.0175345802915,40.0148366197085,-79.60646741970848,-79.6091653802915,0
817,Princeton,37,-74.6672226,40.3572976,locality,approximate,"princeton, nj, usa",40.3917548,40.3048718,-74.61750789999999,-74.722177,"Princeton, PA, USA",817,-80.2314504,40.963951,colloquial_area,approximate,"princeton, slippery rock township, pa 16101, usa",40.9652999802915,40.96260201970851,-80.23010141970849,-80.2327993802915,0
818,Somerset,37,-2.9262307,51.105097,administrative_area_level_2,approximate,"somerset, uk",51.3330028,50.8208396,-2.2444341,-3.839803,"Somerset, PA, USA",818,-79.0780831,40.008411,locality,approximate,"somerset, pa 15501, usa",40.0279471,39.9898439,-79.03850899999999,-79.104575,0
819,Croatia,37,15.2,45.1,country,approximate,croatia,46.5550204,42.3385087,19.4473767,13.3649,"Croatia, PA, USA",819,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
820,Mich.,37,-85.60236429999999,44.3148443,administrative_area_level_1,approximate,"michigan, usa",48.3056044,41.696118,-82.1229766,-90.4181358,"Mich., PA, USA",820,-85.60236429999999,44.3148443,administrative_area_level_1,approximate,"michigan, usa",48.3056044,41.696118,-82.1229766,-90.4181358,1
821,Uganda,37,32.290275,1.373333,country,approximate,uganda,4.218628,-1.4823178,35.0330489,29.573433,"Uganda, PA, USA",821,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
822,Asbury Park,37,-74.0120817,40.2203907,locality,approximate,"asbury park, nj 07712, usa",40.2312219,40.21312500000001,-73.99468089999999,-74.0272561,"Asbury Park, PA, USA",822,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
823,Poconos,36,-75.4344727,41.0700078,establishment,approximate,"pocono mountains, pennsylvania, usa",41.5655229,40.6394844,-74.7248434,-76.1377018,"Poconos, PA, USA",823,-75.4344727,41.0700078,establishment,approximate,"pocono mountains, pennsylvania, usa",41.5655229,40.6394844,-74.7248434,-76.1377018,1
824,Capitol Hill,36,-76.999525,38.8860434,neighborhood,approximate,"capitol hill, washington, dc, usa",38.8953751,38.878012,-76.9882822,-77.00918209999999,"Capitol Hill, PA, USA",824,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
825,the Waterfall Room,36,-74.9858416,40.1091695,establishment,rooftop,"2791 southampton rd, philadelphia, pa 19154, usa",40.1103889302915,40.1076909697085,-74.9845379697085,-74.9872359302915,"the Waterfall Room, PA, USA",825,-74.9858416,40.1091695,establishment,rooftop,"2791 southampton rd, philadelphia, pa 19154, usa",40.1103889302915,40.1076909697085,-74.9845379697085,-74.9872359302915,1
827,30th Street Station,36,-75.1822703,39.9567993,establishment,rooftop,"william h. gray iii 30th street, 2955 market st, philadelphia, pa 19104, usa",39.9576750302915,39.9549770697085,-75.18039326970849,-75.1830912302915,"30th Street Station, PA, USA",827,-75.1822703,39.9567993,establishment,rooftop,"william h. gray iii 30th street, 2955 market st, philadelphia, pa 19104, usa",39.9576750302915,39.9549770697085,-75.18039326970849,-75.1830912302915,1
828,the Colorado River,36,-113.4269284983992,34.30643381894128,establishment,approximate,colorado river,36.988296,31.6245717,-111.4752851,-115.3785719,"the Colorado River, PA, USA",828,-113.4269284983992,34.30643381894128,establishment,approximate,colorado river,36.988296,31.6245717,-111.4752851,-115.3785719,1
831,Southwest Philly,36,-75.23045479999999,39.9111521,neighborhood,approximate,"southwest philadelphia, philadelphia, pa, usa",39.9463865,39.871813,-75.1959241,-75.2651341,"Southwest Philly, PA, USA",831,-75.23045479999999,39.9111521,neighborhood,approximate,"southwest philadelphia, philadelphia, pa, usa",39.9463865,39.871813,-75.1959241,-75.2651341,1
832,Berkeley,36,-122.273042,37.8715226,locality,approximate,"berkeley, ca, usa",37.9066895,37.8356375,-122.2341961,-122.3686793,"Berkeley, PA, USA",832,-75.93437510000001,40.42926,locality,approximate,"berkley, pa 19605, usa",40.4306089802915,40.4279110197085,-75.93302611970852,-75.93572408029152,0
834,Austria,36,14.550072,47.516231,country,approximate,austria,49.0206081,46.37233579999999,17.1607329,9.530783399999999,"Austria, PA, USA",834,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
835,Philadelphia City,35,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,"Philadelphia City, PA, USA",835,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,1
836,the Mullica River,35,-74.83607568916302,39.77131691380899,establishment,approximate,"mullica river, new jersey, usa",39.7973146,39.7453193,-74.7629661,-74.90918529999999,"the Mullica River, PA, USA",836,-74.83607568916302,39.77131691380899,establishment,approximate,"mullica river, new jersey, usa",39.7973146,39.7453193,-74.7629661,-74.90918529999999,1
837,Reno,35,-119.8142691,39.529919,locality,approximate,"reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379,"Reno, PA, USA",837,-79.7489861,41.40898019999999,neighborhood,approximate,"reno, sugarcreek, pa, usa",41.4158835,41.4053331,-79.73591119999999,-79.76054839999999,0
838,Des Moines,35,-93.6249593,41.5868353,locality,approximate,"des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,"Des Moines, PA, USA",838,-93.6249593,41.5868353,locality,approximate,"des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,1
839,Travis County,35,-97.69822719999999,30.2097015,administrative_area_level_2,approximate,"travis county, tx, usa",30.628249,30.0244991,-97.369248,-98.1729768,"Travis County, PA, USA",839,-97.69822719999999,30.2097015,administrative_area_level_2,approximate,"travis county, tx, usa",30.628249,30.0244991,-97.369248,-98.1729768,1
841,Hale Street,35,-70.81472219999999,42.5622222,establishment,rooftop,"717 hale st, beverly farms, ma 01915, usa",42.5636242302915,42.5609262697085,-70.8134472197085,-70.8161451802915,"Hale Street, PA, USA",841,-75.6331329,40.2556724,route,geometric_center,"hale st, pennsylvania 19464, usa",40.2630139,40.248045,-75.6237184,-75.64117499999999,0
843,Venice,35,12.3155151,45.4408474,locality,approximate,"venice, metropolitan city of venice, italy",45.5779746,45.23111189999999,12.5966574,12.1780083,"Venice, PA, USA",843,-80.2186698,40.3211808,colloquial_area,approximate,"venice, cecil township, pa 15057, usa",40.3225297802915,40.3198318197085,-80.21732081970849,-80.2200187802915,0
845,Myanmar,35,95.955974,21.916221,country,approximate,myanmar (burma),28.5478351,9.4518,101.1702717,92.171808,"Myanmar, PA, USA",845,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
846,Egg Harbor Township,35,-74.6166192,39.3822537,locality,approximate,"egg harbor township, nj, usa",39.466395,39.2928469,-74.4873219,-74.7238449,"Egg Harbor Township, PA, USA",846,-74.6166192,39.3822537,locality,approximate,"egg harbor township, nj, usa",39.466395,39.2928469,-74.4873219,-74.7238449,1
847,Liverpool,35,-2.9915726,53.4083714,locality,approximate,"liverpool, uk",53.503907,53.3204478,-2.8129382,-3.0191793,"Liverpool, PA, USA",847,-76.98914529999999,40.5748067,locality,approximate,"liverpool, pa 17045, usa",40.5856731,40.5588848,-76.97707,-77.003788,0
848,Temple,35,-75.1553563,39.9811911,establishment,rooftop,"1801 n broad st, philadelphia, pa 19122, usa",39.9846444,39.977319,-75.1516412,-75.1602893,"Temple, PA, USA",848,-75.9215962,40.4087042,locality,approximate,"temple, pa 19560, usa",40.416015,40.40271,-75.9148598,-75.928051,0
849,Wissahickon Trail,34,-75.2206034,40.1092064,route,geometric_center,"wissahickon trail, pennsylvania, usa",40.1327744,40.0897263,-75.2143584,-75.2311331,"Wissahickon Trail, PA, USA",849,-75.2206034,40.1092064,route,geometric_center,"wissahickon trail, pennsylvania, usa",40.1327744,40.0897263,-75.2143584,-75.2311331,1
852,Philadelphia City Hall,34,-75.1634833,39.9528,city_hall,rooftop,"1400 john f kennedy blvd, philadelphia, pa 19107, usa",39.9538932802915,39.9511953197085,-75.1624624,-75.16519509999999,"Philadelphia City Hall, PA, USA",852,-75.1634833,39.9528,city_hall,rooftop,"1400 john f kennedy blvd, philadelphia, pa 19107, usa",39.9538932802915,39.9511953197085,-75.1624624,-75.16519509999999,1
853,the Schuylkill River Trail,34,-75.9897249,40.55584,route,geometric_center,"schuylkill river trail, pennsylvania 19526, usa",40.5569642802915,40.5542663197085,-75.988412,-75.9916769,"the Schuylkill River Trail, PA, USA",853,-75.461031,40.1252548,route,geometric_center,"schuylkill river trail, pennsylvania, usa",40.2401488,40.0405143,-75.2479061,-75.632447,0
854,Western Pennsylvania,34,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,"Western Pennsylvania, PA, USA",854,-77.99670429999999,40.6337989,administrative_area_level_3,approximate,"west township, pa, usa",40.686395,40.571549,-77.9282649,-78.067842,0
855,the Kimmel Center,34,-75.1656634,39.9467418,establishment,rooftop,"300 s broad st, philadelphia, pa 19102, usa",39.9480376302915,39.9453396697085,-75.16391661970849,-75.16661458029151,"the Kimmel Center, PA, USA",855,-75.1656634,39.9467418,establishment,rooftop,"300 s broad st, philadelphia, pa 19102, usa",39.9480376302915,39.9453396697085,-75.16391661970849,-75.16661458029151,1
856,Christian Street,34,-75.1657684,39.9399701,route,geometric_center,"christian st, philadelphia, pa, usa",39.94503479999999,39.93354009999999,-75.1399443,-75.1895576,"Christian Street, PA, USA",856,-75.1657684,39.9399701,route,geometric_center,"christian st, philadelphia, pa, usa",39.94503479999999,39.93354009999999,-75.1399443,-75.1895576,1
858,Iceland,34,-19.020835,64.963051,country,approximate,iceland,67.2466,62.4819,-12.2388001,-26.2572999,"Iceland, PA, USA",858,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
859,Lehight County,34,-75.5742467,40.6519679,administrative_area_level_2,approximate,"lehigh county, pa, usa",40.787387,40.4184511,-75.33392309999999,-75.89147299999999,"Lehight County, PA, USA",859,-75.5742467,40.6519679,administrative_area_level_2,approximate,"lehigh county, pa, usa",40.787387,40.4184511,-75.33392309999999,-75.89147299999999,1
861,Cobbs Creek Park,34,-75.2391707,39.9406316,establishment,rooftop,"cobbs creek park, 1338 s 59th st, philadelphia, pa 19143, usa",39.95735519999999,39.9406316,-75.23804460000001,-75.25302409999999,"Cobbs Creek Park, PA, USA",861,-75.27123226125983,39.955861190893,establishment,approximate,"cobbs creek, pennsylvania, usa",40.0119106,39.89981179999999,-75.2245693,-75.3178952,0
862,Gainesville,34,-82.32482619999999,29.6516344,locality,approximate,"gainesville, fl, usa",29.770553,29.601988,-82.218976,-82.42051599999999,"Gainesville, PA, USA",862,-82.32482619999999,29.6516344,locality,approximate,"gainesville, fl, usa",29.770553,29.601988,-82.218976,-82.42051599999999,1
864,Erie,34,-80.085059,42.12922409999999,locality,approximate,"erie, pa, usa",42.153531,42.077238,-80.003376,-80.13851799999999,"Erie, PA, USA",864,-80.085059,42.12922409999999,locality,approximate,"erie, pa, usa",42.153531,42.077238,-80.003376,-80.13851799999999,1
865,Flint,34,-83.6874562,43.0125274,locality,approximate,"flint, mi, usa",43.079336,42.945636,-83.6205449,-83.772285,"Flint, PA, USA",865,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
867,AUSTIN,34,-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.57310199999999,-97.9383829,"AUSTIN, PA, USA",867,-78.0913942,41.6311758,locality,approximate,"austin, pa 16720, usa",41.650612,41.6230621,-78.06920079999999,-78.1102559,0
868,Newtown Square,34,-75.4007058,39.9868904,locality,approximate,"newtown square, pa 19073, usa",39.9900786,39.9781665,-75.39311529999999,-75.409481,"Newtown Square, PA, USA",868,-75.4007058,39.9868904,locality,approximate,"newtown square, pa 19073, usa",39.9900786,39.9781665,-75.39311529999999,-75.409481,1
869,Northampton County,34,-75.294569,40.7749283,administrative_area_level_2,approximate,"northampton county, pa, usa",40.9683021,40.53680000000001,-75.050839,-75.6089848,"Northampton County, PA, USA",869,-75.294569,40.7749283,administrative_area_level_2,approximate,"northampton county, pa, usa",40.9683021,40.53680000000001,-75.050839,-75.6089848,1
870,Braddock,34,-79.8683824,40.4034024,locality,approximate,"braddock, pa 15104, usa",40.4119691,40.3921689,-79.8589701,-79.8792711,"Braddock, PA, USA",870,-79.8683824,40.4034024,locality,approximate,"braddock, pa 15104, usa",40.4119691,40.3921689,-79.8589701,-79.8792711,1
871,the Pacific Ocean,34,-124.508523,-8.783195,establishment,approximate,pacific ocean,59.0336872,-75.1644469,-67.1321908,128.652984,"the Pacific Ocean, PA, USA",871,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,0
872,Green Bay,34,-88.0132958,44.5133188,locality,approximate,"green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816,"Green Bay, PA, USA",872,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,0
874,Filadelfia,33,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,"Filadelfia, PA, USA",874,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,1
879,Sheremetyevo Airport,33,37.4125029,55.9736482,airport,geometric_center,"sheremetyevo - a.s. pushkin international airport, khimki, moskovskaya oblast', russia, 141400",55.9736482,55.9580445,37.4227629,37.406406,"Sheremetyevo Airport, PA, USA",879,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
880,Middletown,33,-72.6506488,41.5623209,locality,approximate,"middletown, ct, usa",41.6043499,41.495045,-72.55094489999999,-72.7546402,"Middletown, PA, USA",880,-76.7310806,40.199814,locality,approximate,"middletown, pa 17057, usa",40.2197869,40.184992,-76.713591,-76.745091,0
881,Tacoma,33,-122.4442906,47.2528768,locality,approximate,"tacoma, wa, usa",47.331984,47.166528,-122.3482139,-122.565437,"Tacoma, PA, USA",881,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
883,Times Square,33,-73.9855426,40.7579747,establishment,geometric_center,"manhattan, ny 10036, usa",40.7595026,40.7565276,-73.9842024697085,-73.98690043029151,"Times Square, PA, USA",883,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
885,Stockholm,33,18.0685808,59.32932349999999,locality,approximate,"stockholm, sweden",59.42784089999999,59.224443,18.198229,17.765876,"Stockholm, PA, USA",885,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
886,Kern County,33,-118.8596804,35.4937274,administrative_area_level_2,approximate,"kern county, ca, usa",35.7982019,34.7906088,-117.616195,-120.1941521,"Kern County, PA, USA",886,-118.8596804,35.4937274,administrative_area_level_2,approximate,"kern county, ca, usa",35.7982019,34.7906088,-117.616195,-120.1941521,1
888,the west coast,33,-149.0729715,62.4113634,colloquial_area,approximate,"west coast, usa",71.441059,18.86546,-114.131211,172.3478461,"the west coast, PA, USA",888,-149.0729715,62.4113634,colloquial_area,approximate,"west coast, usa",71.441059,18.86546,-114.131211,172.3478461,1
889,the Center City District,33,-75.151859,39.949188,establishment,rooftop,"660 chestnut st, philadelphia, pa 19106, usa",39.95064758029149,39.9479496197085,-75.1506892697085,-75.1533872302915,"the Center City District, PA, USA",889,-75.1574567,39.9509036,neighborhood,approximate,"center city, philadelphia, pa, usa",39.9652802,39.9405159,-75.1342202,-75.1863011,0
890,Santa Barbara,33,-119.6981901,34.4208305,locality,approximate,"santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791,"Santa Barbara, PA, USA",890,-119.6981901,34.4208305,locality,approximate,"santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791,1
891,Western Europe,33,1.2643875,46.2021848,colloquial_area,approximate,western europe,60.91569999999999,27.4985,33.9165549,-31.4647999,"Western Europe, PA, USA",891,11.9965635,50.579838,locality,approximate,"pausa-mühltroff, germany",50.63532679999999,50.5027304,12.0362435,11.8714358,0
892,Akron,33,-81.51900529999999,41.0814447,locality,approximate,"akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139,"Akron, PA, USA",892,-76.2021742,40.1567616,locality,approximate,"akron, pa, usa",40.1698,40.14536409999999,-76.185644,-76.219135,0
894,Syracuse,33,-76.14742439999999,43.0481221,locality,approximate,"syracuse, ny, usa",43.0861018,42.984366,-76.0740841,-76.20447600000001,"Syracuse, PA, USA",894,-76.14742439999999,43.0481221,locality,approximate,"syracuse, ny, usa",43.0861018,42.984366,-76.0740841,-76.20447600000001,1
895,the Philadelphia Museum of Art,33,-75.18096609999999,39.9655697,establishment,rooftop,"2600 benjamin franklin pkwy, philadelphia, pa 19130, usa",39.96732928029149,39.9646313197085,-75.18013951970849,-75.18283748029151,"the Philadelphia Museum of Art, PA, USA",895,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.2802937,0
896,Juniata Park,33,-75.1122408,40.0120922,neighborhood,approximate,"feltonville, philadelphia, pa, usa",40.027111,40.0013121,-75.09208149999999,-75.13772209999999,"Juniata Park, PA, USA",896,-75.1122408,40.0120922,neighborhood,approximate,"feltonville, philadelphia, pa, usa",40.027111,40.0013121,-75.09208149999999,-75.13772209999999,1
897,Old City’s,33,-75.1438117,39.9500455,neighborhood,approximate,"old city, philadelphia, pa, usa",39.9609392,39.946231,-75.13492819999999,-75.14793139999999,"Old City’s, PA, USA",897,-75.1438117,39.9500455,neighborhood,approximate,"old city, philadelphia, pa, usa",39.9609392,39.946231,-75.13492819999999,-75.14793139999999,1
899,Davos,32,9.835970099999999,46.8027453,locality,approximate,"davos, switzerland",46.8596586,46.6702589,9.9670733,9.669126,"Davos, PA, USA",899,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
901,Mullica Hill,32,-75.22407179999999,39.7392804,neighborhood,approximate,"mullica hill, harrison township, nj 08062, usa",39.749502,39.723351,-75.211286,-75.242221,"Mullica Hill, PA, USA",901,-75.22407179999999,39.7392804,neighborhood,approximate,"mullica hill, harrison township, nj 08062, usa",39.749502,39.723351,-75.211286,-75.242221,1
902,Lakewood,32,-118.1339563,33.8536269,locality,approximate,"lakewood, ca, usa",33.869237,33.820149,-118.0583571,-118.1677449,"Lakewood, PA, USA",902,-75.3812887,41.8520295,locality,approximate,"lakewood, pa 18439, usa",41.8533784802915,41.8506805197085,-75.37993971970849,-75.3826376802915,0
903,DOVER,32,1.3134027,51.1278758,locality,approximate,"dover, uk",51.150891,51.1016778,1.3440275,1.2579511,"DOVER, PA, USA",903,-76.8502488,40.0017634,locality,approximate,"dover, pa 17315, usa",40.010272,39.996496,-76.8378359,-76.858693,0
905,San Luis,32,-66.3377522,-33.3017267,locality,approximate,"san luis, san luis province, argentina",-33.259174,-33.3361398,-66.2358551,-66.3834763,"San Luis, PA, USA",905,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
906,San francisco,32,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,"San francisco, PA, USA",906,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,1
908,Wyalusing Avenue,32,-75.2171715,39.9703645,route,geometric_center,"wyalusing ave, philadelphia, pa, usa",39.9745713,39.967176,-75.1983113,-75.2362381,"Wyalusing Avenue, PA, USA",908,-75.2171715,39.9703645,route,geometric_center,"wyalusing ave, philadelphia, pa, usa",39.9745713,39.967176,-75.1983113,-75.2362381,1
909,Philadelphia County,32,-75.1311874,40.0152766,administrative_area_level_2,approximate,"philadelphia county, philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"Philadelphia County, PA, USA",909,-75.1311874,40.0152766,administrative_area_level_2,approximate,"philadelphia county, philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,1
910,Yosemite National Park,32,-119.5383294,37.8651011,establishment,geometric_center,"yosemite national park, california, usa",38.0831755,37.62344270000001,-119.2172112,-119.8850087,"Yosemite National Park, PA, USA",910,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
911,Martinez,32,-122.1341321,38.0193657,locality,approximate,"martinez, ca 94553, usa",38.04792,37.9530789,-122.0754741,-122.1571769,"Martinez, PA, USA",911,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
913,the Philadelphia International Airport,32,-75.2436673,39.8729299,airport,rooftop,"philadelphia international airport (phl), 8000 essington ave, philadelphia, pa 19153, usa",39.8846766,39.8729299,-75.2436673,-75.2595773,"the Philadelphia International Airport, PA, USA",913,-75.2436673,39.8729299,airport,rooftop,"philadelphia international airport (phl), 8000 essington ave, philadelphia, pa 19153, usa",39.8846766,39.8729299,-75.2436673,-75.2595773,1
914,Southampton,32,-1.4049018,50.9105468,locality,approximate,"southampton, uk",50.9561335,50.8715079,-1.3219878,-1.478998,"Southampton, PA, USA",914,-75.0435916,40.179209,locality,approximate,"southampton, pa, usa",40.1980699,40.1595396,-75.0111079,-75.0711759,0
915,M.D.,32,-76.64127119999999,39.0457549,administrative_area_level_1,approximate,"maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"M.D., PA, USA",915,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
917,Washington Township,32,-75.07279559999999,39.7561387,locality,approximate,"washington township, nj, usa",39.8049059,39.7075988,-75.0152531,-75.129509,"Washington Township, PA, USA",917,-77.5275463,39.7469367,administrative_area_level_3,approximate,"washington township, pa, usa",39.787095,39.719885,-77.4591319,-77.66956309999999,0
918,Center City’s,31,-75.1574567,39.9509036,neighborhood,approximate,"center city, philadelphia, pa, usa",39.9652802,39.9405159,-75.1342202,-75.1863011,"Center City’s, PA, USA",918,-75.1574567,39.9509036,neighborhood,approximate,"center city, philadelphia, pa, usa",39.9652802,39.9405159,-75.1342202,-75.1863011,1
919,San Francisco's,31,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,"San Francisco's, PA, USA",919,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,1
920,NC,31,-79.01929969999999,35.7595731,administrative_area_level_1,approximate,"north carolina, usa",36.5881568,33.7528778,-75.400119,-84.32186899999999,"NC, PA, USA",920,-80.34700900000001,41.0036719,locality,approximate,"new castle, pa, usa",41.0279401,40.957895,-80.315743,-80.397701,0
921,Palestine,31,35.233154,31.952162,country,approximate,palestine,32.5520999,31.219691,35.5740521,34.21010010000001,"Palestine, PA, USA",921,-78.2214015,41.0231126,colloquial_area,approximate,"palestine, graham township, pa 16858, usa",41.02446158029149,41.02176361970849,-78.2200525197085,-78.22275048029151,0
924,Uvalde County,31,-99.8124935,29.3342663,administrative_area_level_2,approximate,"uvalde county, tx, usa",29.6276909,29.086318,-99.41172490000001,-100.112312,"Uvalde County, PA, USA",924,-99.8124935,29.3342663,administrative_area_level_2,approximate,"uvalde county, tx, usa",29.6276909,29.086318,-99.41172490000001,-100.112312,1
925,Kharkiv,31,36.230383,49.9935,locality,approximate,"kharkiv, kharkiv oblast, ukraine",50.1053867,49.883796,36.4558124,36.115837,"Kharkiv, PA, USA",925,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
926,Charlottesville,31,-78.47667810000002,38.0293059,locality,approximate,"charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.52363679999999,"Charlottesville, PA, USA",926,-76.1043858,40.5128706,locality,approximate,"shartlesville, pa 19506, usa",40.5142195802915,40.5115216197085,-76.1030368197085,-76.10573478029151,0
928,Roxborough,31,-75.2420722,40.0548134,neighborhood,approximate,"roxborough, philadelphia, pa, usa",40.07849239999999,40.0149698,-75.1994419,-75.26394739999999,"Roxborough, PA, USA",928,-75.2420722,40.0548134,neighborhood,approximate,"roxborough, philadelphia, pa, usa",40.07849239999999,40.0149698,-75.1994419,-75.26394739999999,1
930,Sea Isle,31,-74.6929387,39.1534477,locality,approximate,"sea isle city, nj 08243, usa",39.183567,39.11948900000001,-74.6698129,-74.71746,"Sea Isle, PA, USA",930,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
932,Woodland,31,-121.7732971,38.67851570000001,locality,approximate,"woodland, ca, usa",38.709320100000006,38.6409261,-121.6766771,-121.8026749,"Woodland, PA, USA",932,-78.3414064,40.9983902,locality,approximate,"woodland, pa 16881, usa",40.9997391802915,40.9970412197085,-78.3400574197085,-78.342755380291507,0
933,Allegheny Avenue,31,-75.1586092,40.0023269,route,geometric_center,"w allegheny ave, philadelphia, pa, usa",40.0074512,39.9951947,-75.1282683,-75.1880986,"Allegheny Avenue, PA, USA",933,-75.1086638,39.9911372,route,geometric_center,"e allegheny ave, philadelphia, pa, usa",39.9998342,39.9780552,-75.0961549,-75.12972789999999,0
934,Dewey Beach,31,-75.0746249,38.6928899,locality,approximate,"dewey beach, de 19971, usa",38.7047868,38.6876139,-75.070577,-75.079734,"Dewey Beach, PA, USA",934,-75.0746249,38.6928899,locality,approximate,"dewey beach, de 19971, usa",38.7047868,38.6876139,-75.070577,-75.079734,1
935,Khimki,31,37.44394870000001,55.8940553,locality,approximate,"khimki, moscow oblast, russia",55.9963035,55.8766064,37.5070268,37.2273954,"Khimki, PA, USA",935,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
